service_request_id,status,service_name,agency_responsible,service_notice,requested_datetime,updated_datetime,expected_datetime,closed_datetime,address,zipcode,lat,lon,subject,service_type
18036461,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-09-06 14:47:58+00,2025-11-05 23:26:53+00,2026-03-17 00:00:00+00,2025-11-05 23:26:46+00,4932 KINGSESSING AVE,19143,39.94231239,-75.21617316,,Abandoned Vehicle
18036465,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-09-06 14:57:09+00,2026-03-26 13:15:06+00,2026-03-18 00:00:00+00,2026-02-26 20:13:35+00,640 N 5TH ST,19123,39.96300054,-75.14680382,,Abandoned Vehicle
18036485,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-06 15:56:35+00,2025-09-08 14:33:08+00,2026-03-17 00:00:00+00,,4741 LEIPER ST,19124,40.01893071,-75.08522423,,Abandoned Vehicle
18036489,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-09-06 16:04:35+00,2026-01-28 15:52:04+00,2026-03-18 00:00:00+00,2026-01-28 15:51:58+00,3314 MANTUA AVE,19104,39.96661741,-75.19171049,,Abandoned Vehicle
18036491,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-06 16:06:22+00,2025-09-08 14:44:12+00,2026-03-17 00:00:00+00,,4943 N PENN ST,19124,40.02104344,-75.08211083,,Abandoned Vehicle
18036512,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-09-06 16:53:25+00,2026-06-11 14:55:54+00,2026-03-18 00:00:00+00,2026-06-11 14:55:47+00,7700 WHITAKER AVE,19111,40.06261626,-75.07233875,,Abandoned Vehicle
18036518,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-06 17:06:21+00,2026-02-12 20:49:03+00,2026-03-18 00:00:00+00,,1355 UNRUH AVE,19111,40.04447248,-75.07577813,,Abandoned Vehicle
18036543,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-06 17:47:48+00,2025-09-08 16:21:43+00,2026-03-17 00:00:00+00,,2935 GAUL ST,19134,39.98361857,-75.11149177,,Abandoned Vehicle
18036552,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-09-06 18:09:22+00,2026-02-25 20:34:54+00,2026-03-18 00:00:00+00,2026-02-25 20:34:49+00,3008 N 6TH ST,19133,39.99719425,-75.14120775,,Abandoned Vehicle
18036553,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-09-06 18:13:28+00,2025-12-01 21:10:50+00,2026-03-17 00:00:00+00,2025-12-01 21:10:43+00,542 TYSON AVE,19111,40.05596622,-75.08698497,,Abandoned Vehicle
18036559,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-06 18:22:03+00,2025-09-08 16:47:44+00,2026-03-17 00:00:00+00,,8622 JACKSON ST,19136,40.04534620,-75.01355734,,Abandoned Vehicle
18036562,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-06 18:29:59+00,2025-09-08 16:49:23+00,2026-03-17 00:00:00+00,,2034 LONGSHORE AVE,19149,40.04180814,-75.06499856,,Abandoned Vehicle
18036574,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-09-06 18:53:26+00,2026-06-12 17:16:11+00,2026-03-18 00:00:00+00,2026-06-12 17:16:06+00,5024 N WARNOCK ST,19141,40.02862653,-75.14072286,,Abandoned Vehicle
18036611,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-06 19:51:28+00,2025-12-09 18:21:27+00,2026-03-17 00:00:00+00,,3750 WOODHAVEN RD,19154,40.09011821,-74.97669243,,Abandoned Vehicle
18036617,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-06 20:04:50+00,2025-09-08 17:08:07+00,2026-03-17 00:00:00+00,,2971 AMBER ST,19134,39.98951650,-75.11495081,,Abandoned Vehicle
18036636,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-06 20:32:44+00,2025-09-08 17:24:17+00,2026-03-17 00:00:00+00,,4035 N FAIRHILL ST,19140,40.01289679,-75.13690673,,Abandoned Vehicle
18036637,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-06 20:33:11+00,2025-09-08 17:30:29+00,2026-03-17 00:00:00+00,,2418 W NORRIS ST,19121,39.98533233,-75.17389776,,Abandoned Vehicle
18036638,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-06 20:37:07+00,2025-09-08 17:17:47+00,2026-03-17 00:00:00+00,,2424 W NORRIS ST,19121,39.98535551,-75.17407302,,Abandoned Vehicle
18036640,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-09-06 20:37:54+00,2026-02-10 18:01:24+00,2026-03-18 00:00:00+00,2026-02-10 18:01:19+00,9044 CLOVERLY RD,19136,40.06067917,-75.02019440,,Abandoned Vehicle
18036643,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-09-06 20:38:12+00,2026-05-08 11:17:59+00,2026-03-18 00:00:00+00,2026-05-08 11:17:48+00,1212 N 30TH ST,19121,39.97520394,-75.18524029,,Abandoned Vehicle
18036644,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-06 20:38:22+00,2025-09-08 17:19:49+00,2026-03-17 00:00:00+00,,4030 N FAIRHILL ST,19140,40.01284999,-75.13710271,,Abandoned Vehicle
18036646,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-06 20:41:17+00,2025-09-08 17:17:55+00,2026-03-17 00:00:00+00,,4037 N FAIRHILL ST,19140,40.01293809,-75.13689770,,Abandoned Vehicle
18036648,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-06 20:45:51+00,2025-09-08 17:21:39+00,2026-03-17 00:00:00+00,,2425 W NORRIS ST,19121,39.98546527,-75.17388387,,Abandoned Vehicle
18036649,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-06 20:46:56+00,2025-09-08 17:19:36+00,2026-03-17 00:00:00+00,,2543 SALMON ST,19125,39.97558010,-75.11705481,,Abandoned Vehicle
18036690,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-06 22:30:29+00,2025-09-08 17:43:49+00,2026-03-17 00:00:00+00,,155 W GIRARD AVE,19123,39.96938899,-75.13819991,,Abandoned Vehicle
18036694,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-06 22:59:23+00,2025-09-08 17:45:56+00,2026-03-17 00:00:00+00,,4311 GREENMOUNT RD,19154,40.07905688,-74.97061201,,Abandoned Vehicle
18036701,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-06 23:17:58+00,2025-09-08 18:03:24+00,2026-03-17 00:00:00+00,,5461 RIDGE AVE,19128,40.02328764,-75.20781695,,Abandoned Vehicle
18036722,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-07 01:22:15+00,2025-09-08 18:10:28+00,2026-03-17 00:00:00+00,,11017 ACADEMY RD,19154,40.08431154,-74.98919631,,Abandoned Vehicle
18036724,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-07 01:28:39+00,2025-09-08 18:22:09+00,2026-03-17 00:00:00+00,,11009 ACADEMY RD,19154,40.08420130,-74.98944567,,Abandoned Vehicle
18036727,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-07 01:33:48+00,2025-09-26 19:41:12+00,2026-03-17 00:00:00+00,,6611 N 11TH ST,19126,40.05341595,-75.13639489,,Abandoned Vehicle
18036731,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-07 02:19:18+00,2025-09-08 18:14:08+00,2026-03-17 00:00:00+00,,5816 LENA ST,19144,40.03798598,-75.17484669,,Abandoned Vehicle
18036734,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-07 02:53:49+00,2025-09-08 18:31:14+00,2026-03-17 00:00:00+00,,526 E MOUNT AIRY AVE,19119,40.06715327,-75.18328275,,Abandoned Vehicle
18036737,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-07 03:00:00+00,2025-09-08 18:30:07+00,2026-03-17 00:00:00+00,,4434 PENNYPACK ST,19136,40.04653019,-75.01313219,,Abandoned Vehicle
18036739,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-07 03:28:41+00,2025-10-20 15:00:01+00,2026-03-17 00:00:00+00,,6625 ALGARD ST,19135,40.02717350,-75.05075036,,Abandoned Vehicle
18036768,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-07 12:35:17+00,2025-09-08 18:45:04+00,2026-03-17 00:00:00+00,,4713 OAKLAND ST,19124,40.01940405,-75.08819287,,Abandoned Vehicle
18036781,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-07 13:46:06+00,2025-09-08 18:56:44+00,2026-03-17 00:00:00+00,,3100 G ST,19134,39.99526906,-75.11585900,,Abandoned Vehicle
18036786,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-07 14:02:46+00,2025-09-08 18:57:30+00,2026-03-17 00:00:00+00,,601 E CHELTENHAM AVE,19120,40.04110375,-75.10064505,,Abandoned Vehicle
18036788,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-07 14:04:12+00,2025-09-08 18:49:12+00,2026-03-17 00:00:00+00,,603 E CHELTENHAM AVE,19120,40.04107848,-75.10059468,,Abandoned Vehicle
18036791,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-07 14:10:22+00,2025-09-08 18:58:10+00,2026-03-17 00:00:00+00,,1720 KENDRICK ST,19152,40.07065962,-75.05477027,,Abandoned Vehicle
18036792,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-07 14:10:29+00,2025-09-10 15:16:44+00,2026-03-17 00:00:00+00,,2128 S 8TH ST,19148,39.92223152,-75.16000436,,Abandoned Vehicle
18036793,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-07 14:13:14+00,2025-09-08 18:55:11+00,2026-03-17 00:00:00+00,,409 FRIENDSHIP ST,19111,40.05936015,-75.08738555,,Abandoned Vehicle
18036799,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-09-07 14:30:41+00,2025-12-04 17:46:55+00,2026-03-17 00:00:00+00,2025-12-04 17:46:49+00,533 E CHELTENHAM AVE,19120,40.04246641,-75.10318209,,Abandoned Vehicle
18036801,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-09-07 14:31:30+00,2025-11-04 21:20:47+00,2026-03-17 00:00:00+00,2025-11-04 21:20:41+00,2000-02 S 69TH ST,19142,39.92365278,-75.24258259,,Abandoned Vehicle
18036802,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-09-07 14:33:56+00,2025-11-04 21:20:52+00,2026-03-17 00:00:00+00,2025-11-04 21:20:45+00,2000-02 S 69TH ST,19142,39.92365278,-75.24258259,,Abandoned Vehicle
18036810,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-09-07 14:47:41+00,2026-07-16 18:49:19+00,2026-03-17 00:00:00+00,2026-07-16 18:49:12+00,2908 W NORRIS ST,19121,39.98628973,-75.18129926,,Abandoned Vehicle
18036833,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-09-07 15:56:19+00,2026-01-18 00:19:58+00,2026-03-17 00:00:00+00,2026-01-18 00:19:58+00,1930 GRANITE ST,19124,40.01712031,-75.07276938,,Abandoned Vehicle
18036849,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-07 16:20:53+00,2025-09-08 19:18:24+00,2026-03-17 00:00:00+00,,2940 NEW HOPE ST,19145,39.93031443,-75.19448364,,Abandoned Vehicle
18036851,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-07 16:26:03+00,2025-09-08 19:29:19+00,2026-03-17 00:00:00+00,,2940 NEW HOPE ST,19145,39.93031443,-75.19448364,,Abandoned Vehicle
18036858,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-07 16:55:31+00,2025-09-08 19:34:12+00,2026-03-17 00:00:00+00,,333 WHARTON ST,19147,39.93199282,-75.15069213,,Abandoned Vehicle
18036859,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-09-07 16:55:58+00,2025-12-10 19:58:38+00,2026-03-17 00:00:00+00,2025-12-10 19:58:33+00,47 W DURHAM ST,19119,40.05828677,-75.19130327,,Abandoned Vehicle
18036866,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-07 17:21:05+00,2025-09-08 19:42:41+00,2026-03-17 00:00:00+00,,2240 MASTER ST,19121,39.97616933,-75.17308451,,Abandoned Vehicle
18036877,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-07 17:51:30+00,2025-09-08 19:34:51+00,2026-03-17 00:00:00+00,,1740 SIGEL ST,19145,39.92797171,-75.17507219,,Abandoned Vehicle
18036881,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-07 17:57:27+00,2025-09-08 19:47:51+00,2026-03-17 00:00:00+00,,1721 SIGEL ST,19145,39.92800871,-75.17455135,,Abandoned Vehicle
18036908,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-09-07 19:10:50+00,2026-05-08 15:43:54+00,2026-03-18 00:00:00+00,2026-05-08 15:43:46+00,139 N 62ND ST,19139,39.96489163,-75.24408253,,Abandoned Vehicle
18036916,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-09-07 19:28:48+00,2026-04-17 16:36:52+00,2026-03-18 00:00:00+00,2026-04-17 16:36:46+00,405 S LECOUNT ST,19146,39.94746509,-75.18323936,,Abandoned Vehicle
18036923,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-09-07 19:45:26+00,2025-12-01 18:07:53+00,2026-03-17 00:00:00+00,2025-12-01 18:07:48+00,223 STEARLY ST,19111,40.04940527,-75.10391702,,Abandoned Vehicle
18036924,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-07 19:48:01+00,2025-09-08 20:01:13+00,2026-03-17 00:00:00+00,,612 MASTER ST,19122,39.97275870,-75.14659040,,Abandoned Vehicle
18036936,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-07 20:15:40+00,2025-09-08 20:49:50+00,2026-03-17 00:00:00+00,,848 N 22ND ST,19130,39.97088642,-75.17367106,,Abandoned Vehicle
18036937,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-07 20:21:07+00,2025-09-08 21:01:17+00,2026-03-17 00:00:00+00,,601 N 63RD ST,19151,39.97229877,-75.24475614,,Abandoned Vehicle
18036944,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-09-07 20:32:21+00,2025-11-03 22:05:05+00,2026-03-17 00:00:00+00,2025-11-03 22:05:01+00,1120 S WILTON ST,19143,39.94275741,-75.22297418,,Abandoned Vehicle
18036946,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-07 20:36:23+00,2025-09-08 21:27:56+00,2026-03-17 00:00:00+00,,222 E CLARKSON AVE,19120,40.03320249,-75.11876332,,Abandoned Vehicle
18036947,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-07 20:42:22+00,2025-09-08 21:29:53+00,2026-03-17 00:00:00+00,,228 E FISHER AVE,19120,40.03020559,-75.11922068,,Abandoned Vehicle
18036948,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-07 20:49:14+00,2025-09-08 21:31:13+00,2026-03-17 00:00:00+00,,102 E TABOR RD,19120,40.03162529,-75.12188931,,Abandoned Vehicle
18036956,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-09-07 21:04:38+00,2025-12-10 21:28:54+00,2026-03-17 00:00:00+00,2025-12-10 21:28:49+00,640 W SEDGWICK ST,19119,40.04604459,-75.19802600,,Abandoned Vehicle
18036957,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-09-07 21:07:45+00,2026-04-22 13:18:58+00,2026-03-18 00:00:00+00,2026-04-22 13:18:53+00,658 W ELLET ST,19119,40.04641437,-75.19913084,,Abandoned Vehicle
18036964,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-07 21:24:44+00,2025-09-09 12:08:59+00,2026-03-17 00:00:00+00,,2608 N BOUVIER ST,19132,39.99337867,-75.16074533,,Abandoned Vehicle
18036970,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-07 21:30:31+00,2025-09-09 12:24:33+00,2026-03-17 00:00:00+00,,3322 SAINT VINCENT ST,19149,40.03741764,-75.04686456,,Abandoned Vehicle
18036972,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-07 21:31:35+00,2026-09-12 16:26:15+00,2026-03-17 00:00:00+00,,3021 VARE AVE,19145,39.92865914,-75.19635801,,Abandoned Vehicle
18037001,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-07 22:31:04+00,2025-09-09 12:13:29+00,2026-03-17 00:00:00+00,,12703 MEDFORD RD,19154,40.10077299,-74.96947268,,Abandoned Vehicle
18037004,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-07 22:35:38+00,2025-09-09 12:12:41+00,2026-03-17 00:00:00+00,,12703 MEDFORD RD,19154,40.10077299,-74.96947268,,Abandoned Vehicle
18037010,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-09-07 22:43:57+00,2026-02-17 13:28:12+00,2026-03-18 00:00:00+00,2026-02-17 13:28:07+00,708 TASKER ST,19148,39.92895074,-75.15718634,,Abandoned Vehicle
18037033,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-07 23:21:58+00,2025-09-09 12:20:43+00,2026-03-17 00:00:00+00,,3500 W CROWN AVE,19114,40.07176461,-74.98850684,,Abandoned Vehicle
18037049,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-09-07 23:47:49+00,2026-04-28 12:45:27+00,2026-03-18 00:00:00+00,2026-04-28 12:45:23+00,7317 BRYAN ST,19119,40.06028674,-75.19437237,,Abandoned Vehicle
18037055,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-08 00:01:04+00,2025-09-09 12:30:57+00,2026-03-17 00:00:00+00,,1875 E WESTMORELAND ST,19134,39.99657603,-75.10975528,,Abandoned Vehicle
18037072,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-09-08 00:36:57+00,2025-12-23 16:09:57+00,2026-03-18 00:00:00+00,2025-12-23 16:09:54+00,1126 NAPIER ST,19116,40.12212651,-75.00371220,,Abandoned Vehicle
18037084,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-08 00:59:41+00,2025-09-09 12:36:35+00,2026-03-17 00:00:00+00,,5817 MASTER ST,19131,39.97316269,-75.23693250,,Abandoned Vehicle
18037111,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-09-08 02:15:28+00,2025-09-23 17:30:18+00,2026-03-17 00:00:00+00,2025-09-23 17:30:12+00,2028 DEVEREAUX AVE,19149,40.03199788,-75.07140839,,Abandoned Vehicle
18037158,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-09-08 10:54:06+00,2026-04-24 15:57:25+00,2026-03-18 00:00:00+00,2026-04-24 15:57:17+00,1730 DALLAS ST,19126,40.06281981,-75.14590111,,Abandoned Vehicle
18037186,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-08 11:59:10+00,2025-09-09 13:28:06+00,2026-03-17 00:00:00+00,,4818 MASCHER ST,19120,40.02382177,-75.12580372,,Abandoned Vehicle
18037242,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-09-08 12:25:51+00,2025-12-12 18:07:12+00,2026-03-17 00:00:00+00,2025-12-12 18:07:08+00,611 GREEN LN,19128,40.03576068,-75.21301017,,Abandoned Vehicle
18037251,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-09-08 12:29:37+00,2025-12-12 18:07:15+00,2026-03-17 00:00:00+00,2025-12-12 18:07:13+00,611 GREEN LN,19128,40.03576068,-75.21301017,,Abandoned Vehicle
18037281,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-09-08 12:40:37+00,2026-02-26 16:10:19+00,2026-03-18 00:00:00+00,2026-02-26 16:10:15+00,1311 BROWN ST,19123,39.96787462,-75.15906986,,Abandoned Vehicle
18037309,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-08 12:51:33+00,2025-10-28 13:01:02+00,2026-03-17 00:00:00+00,,535 WOLF ST,19148,39.92026214,-75.15683039,,Abandoned Vehicle
18037323,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-08 12:56:37+00,2025-09-09 13:41:29+00,2026-03-17 00:00:00+00,,450 LEVERINGTON AVE,19128,40.03492918,-75.21896245,,Abandoned Vehicle
18037326,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-08 12:58:00+00,2025-09-08 13:03:03+00,2026-03-17 00:00:00+00,,2628 N 12TH ST,19133,39.99273763,-75.15120441,,Abandoned Vehicle
18037369,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-09-08 13:09:10+00,2025-11-14 19:55:20+00,2026-03-17 00:00:00+00,2025-11-14 19:55:11+00,5443 SPRINGFIELD AVE,19143,39.94005138,-75.22526597,,Abandoned Vehicle
18037378,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-08 13:13:32+00,2025-09-09 13:57:33+00,2026-03-17 00:00:00+00,,665 N 63RD ST,19151,39.97369140,-75.24512710,,Abandoned Vehicle
18037447,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-08 13:33:42+00,2025-09-09 13:49:15+00,2026-03-17 00:00:00+00,,6004 COLGATE ST,19111,40.04485950,-75.10027345,,Abandoned Vehicle
18037467,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-08 13:40:45+00,2025-09-09 14:03:41+00,2026-03-17 00:00:00+00,,533 CARVER ST,19120,40.04126727,-75.10337874,,Abandoned Vehicle
18037491,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-08 13:46:10+00,2025-09-08 13:51:14+00,2026-03-17 00:00:00+00,,1227 W FIRTH ST,19133,39.99095172,-75.15214887,,Abandoned Vehicle
18037542,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-08 14:01:31+00,2025-09-09 14:00:57+00,2026-03-17 00:00:00+00,,6301 RISING SUN AVE,19111,40.04856863,-75.09643829,,Abandoned Vehicle
18037586,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-09-08 14:16:11+00,2026-01-30 15:45:13+00,2026-03-18 00:00:00+00,2026-01-30 15:45:10+00,6855 N 19TH ST,19126,40.05924982,-75.14848042,,Abandoned Vehicle
18037589,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-08 14:17:01+00,2025-09-09 14:11:24+00,2026-03-17 00:00:00+00,,2232 N FRANKLIN ST,19133,39.98586489,-75.14613818,,Abandoned Vehicle
18037608,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-08 14:21:19+00,2025-09-09 14:09:46+00,2026-03-17 00:00:00+00,,2069 E MONMOUTH ST,19134,39.98920563,-75.11644754,,Abandoned Vehicle
18037622,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-09-08 14:27:38+00,2025-09-09 14:44:50+00,2026-03-17 00:00:00+00,2025-09-09 14:44:03+00,2067 E MONMOUTH ST,19134,39.98923511,-75.11647393,,Abandoned Vehicle
18037633,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-08 14:29:56+00,2025-09-09 14:46:26+00,2026-03-17 00:00:00+00,,657 E WISHART ST,19134,39.99662677,-75.11791545,,Abandoned Vehicle
18037653,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-08 14:33:53+00,2025-09-08 14:38:56+00,2026-03-17 00:00:00+00,,3312 BRIGHTON ST,19149,40.03571517,-75.04882595,,Abandoned Vehicle
18037677,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-08 14:39:24+00,2025-09-09 14:21:44+00,2026-03-17 00:00:00+00,,3447 HELEN ST,19134,39.99770197,-75.10587013,,Abandoned Vehicle
